country,iso3,year,wdi_basic_sanitation_urb_pct
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,87.8634848939273
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,88.3715956989451
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,88.8809337191122
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,89.3917305252825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,89.9018160769069
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,90.4098861673036
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,90.9165621855586
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,91.4154763258063
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,91.8918565346229
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,92.3403393552056
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,92.9054528051137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,93.0703634975652
Latvia,LVA,2000,94.5749476697914
Latvia,LVA,2001,94.5749476697914
Latvia,LVA,2002,94.8459493457705
Latvia,LVA,2003,94.9897062762133
Latvia,LVA,2004,95.0389981918405
Latvia,LVA,2005,95.0870323916566
Latvia,LVA,2006,95.1338088756617
Latvia,LVA,2007,95.1793276438559
Latvia,LVA,2008,95.2235886962389
Latvia,LVA,2009,95.2665920328109
Latvia,LVA,2010,95.3083376535719
Latvia,LVA,2011,95.3488255585219
Latvia,LVA,2012,95.3880557476608
Latvia,LVA,2013,95.4260282209887
Latvia,LVA,2014,95.4627429785057
Latvia,LVA,2015,95.7264646792076
Latvia,LVA,2016,95.9901863799095
Latvia,LVA,2017,96.2539080806115
Latvia,LVA,2018,96.2539080806115
Latvia,LVA,2019,96.2539080806115
Latvia,LVA,2020,96.2539080806115
Latvia,LVA,2021,96.2539080806115
Least developed countries: UN classification,LDC,2000,38.4938531943159
Least developed countries: UN classification,LDC,2001,38.9577019548991
Least developed countries: UN classification,LDC,2002,39.4859381115354
Least developed countries: UN classification,LDC,2003,39.9695535026924
Least developed countries: UN classification,LDC,2004,40.4701690938436
Least developed countries: UN classification,LDC,2005,41.0028346850122
Least developed countries: UN classification,LDC,2006,41.5496746280646
Least developed countries: UN classification,LDC,2007,42.1006250054911
Least developed countries: UN classification,LDC,2008,42.6452971205562
Least developed countries: UN classification,LDC,2009,43.189414182897
Least developed countries: UN classification,LDC,2010,43.7358090565709
Least developed countries: UN classification,LDC,2011,44.0942571150515
Least developed countries: UN classification,LDC,2012,44.6436188665786
Least developed countries: UN classification,LDC,2013,45.2044046124817
Least developed countries: UN classification,LDC,2014,45.775662752777
Least developed countries: UN classification,LDC,2015,46.3517428913205
Least developed countries: UN classification,LDC,2016,46.92871729194
Least developed countries: UN classification,LDC,2017,47.5226319800102
Least developed countries: UN classification,LDC,2018,48.024679033596
Least developed countries: UN classification,LDC,2019,48.464275614686
Least developed countries: UN classification,LDC,2020,48.8500085484793
Least developed countries: UN classification,LDC,2021,48.64413146391
Least developed countries: UN classification,LDC,2022,48.9049981085639
Lesotho,LSO,2000,21.2612747289788
Lesotho,LSO,2001,22.6634973027528
Lesotho,LSO,2002,24.0657198765273
Lesotho,LSO,2003,25.4104436293346
Lesotho,LSO,2004,26.7488358031479
Lesotho,LSO,2005,28.0808963979663
Lesotho,LSO,2006,29.4066254137908
Lesotho,LSO,2007,30.7260228506203
Lesotho,LSO,2008,32.0390887084559
Lesotho,LSO,2009,33.3458229872966
Lesotho,LSO,2010,34.6462256871433
Lesotho,LSO,2011,35.9402968079956
Lesotho,LSO,2012,37.228036349853
Lesotho,LSO,2013,38.5094443127164
Lesotho,LSO,2014,39.7845206965849
Lesotho,LSO,2015,41.0532655014595
Lesotho,LSO,2016,42.3156787273391
Lesotho,LSO,2017,43.5717603742248
Lesotho,LSO,2018,44.8215104421156
Lesotho,LSO,2019,46.0649289310124
Lesotho,LSO,2020,47.3020158409143
Lesotho,LSO,2021,47.3020158409143
Lesotho,LSO,2022,47.3020158409143
Liberia,LBR,2000,23.0452810620314
Liberia,LBR,2001,23.4906776485006
Liberia,LBR,2002,23.9360742349697
Liberia,LBR,2003,24.3814708214388
Liberia,LBR,2004,24.8268674079078
Liberia,LBR,2005,25.272263994377
Liberia,LBR,2006,25.7845643881797
Liberia,LBR,2007,26.2991821566374
Liberia,LBR,2008,26.8161172997502
Liberia,LBR,2009,27.335369817518
Liberia,LBR,2010,27.8569397099408
Liberia,LBR,2011,28.3808269770186
Liberia,LBR,2012,28.9070316187514
Liberia,LBR,2013,29.4355536351393
Liberia,LBR,2014,29.9663930261822
Liberia,LBR,2015,30.49954979188
Liberia,LBR,2016,31.0350239322329
Liberia,LBR,2017,31.5728154472409
Liberia,LBR,2018,32.1129243369037
Liberia,LBR,2019,32.6553506012217
Liberia,LBR,2020,33.2000942401947
Liberia,LBR,2021,33.7471552538227
Liberia,LBR,2022,34.2965336421056
Lithuania,LTU,2000,93.6949087367672
Lithuania,LTU,2001,93.8493426574953
Lithuania,LTU,2002,94.0037765782234
Lithuania,LTU,2003,94.1582104989514
Lithuania,LTU,2004,94.3126444196795
Lithuania,LTU,2005,94.4670783404076
Lithuania,LTU,2006,94.6215122611357
Lithuania,LTU,2007,94.7759461818637
Lithuania,LTU,2008,94.9303801025918
Lithuania,LTU,2009,95.1138502357831
Lithuania,LTU,2010,95.2974146884761
Lithuania,LTU,2011,95.4810734606707
Lithuania,LTU,2012,95.6648265523668
Lithuania,LTU,2013,95.8486739635646
Lithuania,LTU,2014,96.0326156942638
Lithuania,LTU,2015,96.2166517444648
Lithuania,LTU,2016,96.4007821141673
Lithuania,LTU,2017,96.5850068033714
Lithuania,LTU,2018,96.7693258120771
Lithuania,LTU,2019,96.9537391402844
Lithuania,LTU,2020,97.1382467879933
Lithuania,LTU,2021,97.3228487552038
Lithuania,LTU,2022,97.5075450419158
Low & middle income,LMY,2000,69.6794364890772
Low & middle income,LMY,2001,70.229001227257
Low & middle income,LMY,2002,70.9546940946503
Low & middle income,LMY,2003,71.6156142662151
Low & middle income,LMY,2004,72.29477717949
Low & middle income,LMY,2005,73.0030860861131
Low & middle income,LMY,2006,73.7267771941275
Low & middle income,LMY,2007,74.4691740419116
Low & middle income,LMY,2008,75.2142874498372
Low & middle income,LMY,2009,75.9638717564792
Low & middle income,LMY,2010,76.7205023298412
Low & middle income,LMY,2011,77.4346477031352
Low & middle income,LMY,2012,78.1950389404529
Low & middle income,LMY,2013,78.9624802802993
Low & middle income,LMY,2014,79.7359869405791
Low & middle income,LMY,2015,80.5160580910057
Low & middle income,LMY,2016,81.2992324940853
Low & middle income,LMY,2017,82.1030448685388
Low & middle income,LMY,2018,82.8804594971216
Low & middle income,LMY,2019,83.63314809881
Low & middle income,LMY,2020,84.3694159211749
Low & middle income,LMY,2021,85.2142053457554
Low & middle income,LMY,2022,85.9153799216887
Low income,LIC,2000,39.9538082665622
Low income,LIC,2001,40.1152607997422
Low income,LIC,2002,45.9204957353392
Low income,LIC,2003,45.9285638339608
Low income,LIC,2004,45.9685141445656
Low income,LIC,2005,46.154003054833
Low income,LIC,2006,46.4475135364203
Low income,LIC,2007,46.9558898559644
Low income,LIC,2008,47.3541085593389
Low income,LIC,2009,47.6819368008944
Low income,LIC,2010,48.0402986550763
Low income,LIC,2011,47.888348755807
Low income,LIC,2012,48.0540343145855
Low income,LIC,2013,48.0967322774083
Low income,LIC,2014,48.1440129559057
Low income,LIC,2015,48.403987998304
Low income,LIC,2016,48.7647947128149
Low income,LIC,2017,49.2126543146595
Low income,LIC,2018,49.5249864756281
Low income,LIC,2019,49.896017908293
Low income,LIC,2020,50.1214367948421
Low income,LIC,2021,49.4650335703295
Low income,LIC,2022,49.7126122884361
Lower middle income,LMC,2000,54.6678428034542
Lower middle income,LMC,2001,55.2846257124033
Lower middle income,LMC,2002,56.1940537458565
Lower middle income,LMC,2003,57.111342985536
Lower middle income,LMC,2004,58.0443866998893
Lower middle income,LMC,2005,58.9830158834122
Lower middle income,LMC,2006,59.9502512632486
Lower middle income,LMC,2007,60.9541045476824
Lower middle income,LMC,2008,61.9611373929033
Lower middle income,LMC,2009,62.9741532901417
Lower middle income,LMC,2010,63.9995008245927
Lower middle income,LMC,2011,65.0379633102054
Lower middle income,LMC,2012,66.081550914315
Lower middle income,LMC,2013,67.1432036244692
Lower middle income,LMC,2014,68.2269112935142
Lower middle income,LMC,2015,69.3138371510287
Lower middle income,LMC,2016,70.40265891909
Lower middle income,LMC,2017,71.4966742961652
Lower middle income,LMC,2018,72.6037558392178
Lower middle income,LMC,2019,73.7018445235375
Lower middle income,LMC,2020,74.808481318358
Lower middle income,LMC,2021,75.8457949397947
Lower middle income,LMC,2022,77.0777593474741
Luxembourg,LUX,2000,97.5
Luxembourg,LUX,2001,97.5
Luxembourg,LUX,2002,97.5
Luxembourg,LUX,2003,97.5
Luxembourg,LUX,2004,97.4991200361011
Luxembourg,LUX,2005,97.4978880866426
Luxembourg,LUX,2006,97.4966561371841
Luxembourg,LUX,2007,97.4954241877256
Luxembourg,LUX,2008,97.4941922382671
Luxembourg,LUX,2009,97.4929602888087
Luxembourg,LUX,2010,97.4917283393502
Luxembourg,LUX,2011,97.4904963898917
Luxembourg,LUX,2012,97.4892644404332
Luxembourg,LUX,2013,97.4880324909747
Luxembourg,LUX,2014,97.4868005415162
Luxembourg,LUX,2015,97.4855685920578
Luxembourg,LUX,2016,97.4843366425993
Luxembourg,LUX,2017,97.4831046931408
Luxembourg,LUX,2018,97.4831046931408
Luxembourg,LUX,2019,97.4831046931408
Luxembourg,LUX,2020,97.4831046931408
Luxembourg,LUX,2021,97.4831046931408
Luxembourg,LUX,2022,97.4831046931408
"Macao SAR, China",MAC,2000,100.0
"Macao SAR, China",MAC,2001,100.0
"Macao SAR, China",MAC,2002,100.0
"Macao SAR, China",MAC,2003,100.0
"Macao SAR, China",MAC,2004,100.0
"Macao SAR, China",MAC,2005,100.0
"Macao SAR, China",MAC,2006,100.0
"Macao SAR, China",MAC,2007,100.0
"Macao SAR, China",MAC,2008,100.0
"Macao SAR, China",MAC,2009,100.0
"Macao SAR, China",MAC,2010,100.0
"Macao SAR, China",MAC,2011,100.0
"Macao SAR, China",MAC,2012,100.0
"Macao SAR, China",MAC,2013,100.0
"Macao SAR, China",MAC,2014,100.0
"Macao SAR, China",MAC,2015,100.0
"Macao SAR, China",MAC,2016,100.0
"Macao SAR, China",MAC,2017,100.0
"Macao SAR, China",MAC,2018,100.0
"Macao SAR, China",MAC,2019,100.0
"Macao SAR, China",MAC,2020,100.0
"Macao SAR, China",MAC,2021,100.0
"Macao SAR, China",MAC,2022,100.0
Madagascar,MDG,2000,8.99640314075445
Madagascar,MDG,2001,9.55375852267923
Madagascar,MDG,2002,10.111113904604
Madagascar,MDG,2003,10.6779844588889
Madagascar,MDG,2004,11.2458492200058
Madagascar,MDG,2005,11.8147081879546
Madagascar,MDG,2006,12.384561362735
Madagascar,MDG,2007,12.9554087443474
Madagascar,MDG,2008,13.5272503327915
Madagascar,MDG,2009,14.1000861280676
Madagascar,MDG,2010,14.6739161301755
Madagascar,MDG,2011,15.2487403391151
Madagascar,MDG,2012,15.8245587548867
Madagascar,MDG,2013,16.4013713774902
Madagascar,MDG,2014,16.9791782069253
Madagascar,MDG,2015,17.5579792431924
Madagascar,MDG,2016,18.1377744862913
Madagascar,MDG,2017,18.7185639362219
Madagascar,MDG,2018,19.3003475929846
Madagascar,MDG,2019,19.8831254565788
Madagascar,MDG,2020,20.4668975270051
Madagascar,MDG,2021,21.0516638042633
Madagascar,MDG,2022,21.6374242883531
Malawi,MWI,2000,24.2287981496318
Malawi,MWI,2001,24.1877144279226
Malawi,MWI,2002,24.1466307062134
Malawi,MWI,2003,24.1055469845042
Malawi,MWI,2004,24.064463262795
Malawi,MWI,2005,25.4373406345373
Malawi,MWI,2006,26.8053818187678
Malawi,MWI,2007,28.1685868154853
Malawi,MWI,2008,29.526955624691
Malawi,MWI,2009,30.8804882463837
Malawi,MWI,2010,32.2291846805641
Malawi,MWI,2011,33.5730449272326
Malawi,MWI,2012,34.9120689863882
Malawi,MWI,2013,36.246256858032
Malawi,MWI,2014,37.5756085421628
Malawi,MWI,2015,38.9001240387817
Malawi,MWI,2016,40.2198033478877
Malawi,MWI,2017,41.5346464694819
Malawi,MWI,2018,42.8446534035632
Malawi,MWI,2019,44.1498241501326
Malawi,MWI,2020,45.450158709189
Malawi,MWI,2021,46.7456570807336
Malawi,MWI,2022,48.0363192647653
Malaysia,MYS,2000,94.5319675105078
Malaysia,MYS,2001,94.6171447325205
Malaysia,MYS,2002,94.7023219545331
Malaysia,MYS,2003,94.7874991765457
Malaysia,MYS,2004,94.8726763985584
Malaysia,MYS,2005,94.957853620571
Malaysia,MYS,2006,95.0430308425836
Malaysia,MYS,2007,95.1282080645963
Malaysia,MYS,2008,95.2133852866089
Malaysia,MYS,2009,95.2985625086215
Malaysia,MYS,2010,95.3837397306342
Malaysia,MYS,2011,95.4689169526468
Malaysia,MYS,2012,95.5540941746594
Malaysia,MYS,2013,95.6392713966721
Malaysia,MYS,2014,95.7244486186847
Malaysia,MYS,2015,95.8096258406974
Malaysia,MYS,2016,95.89480306271
Malaysia,MYS,2017,95.9736761376292
Malaysia,MYS,2018,96.056622851365
Malaysia,MYS,2019,96.056622851365
Malaysia,MYS,2020,96.056622851365
Malaysia,MYS,2021,96.056622851365
Malaysia,MYS,2022,96.056622851365
Maldives,MDV,2000,92.5145764457492
Maldives,MDV,2001,92.8386233792577
Maldives,MDV,2002,93.1626703127663
Maldives,MDV,2003,93.4867172462747
Maldives,MDV,2004,93.8107641797833
Maldives,MDV,2005,94.1348111132919
Maldives,MDV,2006,94.4588580468003
Maldives,MDV,2007,94.7829049803089
Maldives,MDV,2008,95.307992174927
Maldives,MDV,2009,95.834449332073
Maldives,MDV,2010,96.3622764517467
Maldives,MDV,2011,96.891473533948
Maldives,MDV,2012,97.4220405786772
Maldives,MDV,2013,97.953977585934
Maldives,MDV,2014,98.4872845557185
Maldives,MDV,2015,98.9292451953908
Maldives,MDV,2016,99.1348875976954
Maldives,MDV,2017,99.34053
Maldives,MDV,2018,99.5461724023046
Maldives,MDV,2019,99.7518148046092
Maldives,MDV,2020,99.7518148046092
Maldives,MDV,2021,99.7518148046092
Maldives,MDV,2022,99.7518148046092
Mali,MLI,2000,33.9966626725903
Mali,MLI,2001,35.0262642927769
Mali,MLI,2002,36.0710589212935
Mali,MLI,2003,37.1310465581401
Mali,MLI,2004,38.2062272033166
Mali,MLI,2005,39.2966008568233
Mali,MLI,2006,40.4021675186598
Mali,MLI,2007,41.5229271888264
Mali,MLI,2008,42.6588798673228
Mali,MLI,2009,43.8100255541492
Mali,MLI,2010,44.9763642493058
Mali,MLI,2011,46.1578959527922
Mali,MLI,2012,47.3546206646087
Mali,MLI,2013,48.5665383847549
Mali,MLI,2014,49.7936491132313
Mali,MLI,2015,51.0359528500376
Mali,MLI,2016,52.2934495951738
Mali,MLI,2017,53.5661393486403
Mali,MLI,2018,54.8540221104365
Mali,MLI,2019,56.1570978805628
Mali,MLI,2020,57.475366659019
Mali,MLI,2021,58.8088284458053
Mali,MLI,2022,60.1574832409214
Malta,MLT,2000,99.9625
Malta,MLT,2001,99.9625
Malta,MLT,2002,99.9625
Malta,MLT,2003,99.9625
Malta,MLT,2004,99.9625
Malta,MLT,2005,99.9625
Malta,MLT,2006,99.9625
Malta,MLT,2007,99.9625
Malta,MLT,2008,99.9625
Malta,MLT,2009,99.9625
Malta,MLT,2010,99.9625
Malta,MLT,2011,99.9625
Malta,MLT,2012,99.9625
Malta,MLT,2013,99.9625
Malta,MLT,2014,99.9625
Malta,MLT,2015,99.9625
Malta,MLT,2016,99.9625
Malta,MLT,2017,99.9625
Malta,MLT,2018,99.9625
Malta,MLT,2019,99.9625
Malta,MLT,2020,99.9625
Malta,MLT,2021,99.9625
Malta,MLT,2022,99.9625
Marshall Islands,MHL,2001,95.7389225387842
Marshall Islands,MHL,2002,95.7389225387842
Marshall Islands,MHL,2003,95.7389225387842
Marshall Islands,MHL,2004,95.7389225387842
Marshall Islands,MHL,2005,95.7389225387842
Marshall Islands,MHL,2006,95.5657926812876
Marshall Islands,MHL,2007,95.27316883002
Marshall Islands,MHL,2008,94.5979980784991
Marshall Islands,MHL,2009,93.9246537550797
Marshall Islands,MHL,2010,93.2531358597621
Marshall Islands,MHL,2011,92.5834443925462
Marshall Islands,MHL,2012,91.9155793534323
Marshall Islands,MHL,2013,91.24954074242
Marshall Islands,MHL,2014,90.5853285595094
Marshall Islands,MHL,2015,89.9229428047006
Marshall Islands,MHL,2016,89.2623834779938
Marshall Islands,MHL,2017,88.6036505793885
Marshall Islands,MHL,2018,87.946744108885
Marshall Islands,MHL,2019,87.2916640664831
Marshall Islands,MHL,2020,87.1297096493931
Marshall Islands,MHL,2021,86.9677552323031
Marshall Islands,MHL,2022,86.8058008152131
Mauritania,MRT,2000,37.4366639750606
Mauritania,MRT,2001,38.6747629566783
Mauritania,MRT,2002,39.9128619382961
Mauritania,MRT,2003,41.1509609199138
Mauritania,MRT,2004,42.3890599015312
Mauritania,MRT,2005,43.627158883149
Mauritania,MRT,2006,45.4631973109119
Mauritania,MRT,2007,47.3322371413001
Mauritania,MRT,2008,49.2342783743136
Mauritania,MRT,2009,51.169321009952
Mauritania,MRT,2010,53.1373650482161
Mauritania,MRT,2011,55.1384104891055
Mauritania,MRT,2012,57.1724573326201
Mauritania,MRT,2013,59.2395055787597
Mauritania,MRT,2014,61.339555227525
Mauritania,MRT,2015,63.4726062789155
Mauritania,MRT,2016,65.6386587329314
Mauritania,MRT,2017,67.8377125895725
Mauritania,MRT,2018,70.0697678488385
Mauritania,MRT,2019,72.3348245107302
Mauritania,MRT,2020,74.6328825752472
Mauritania,MRT,2021,76.9639420423895
Mauritania,MRT,2022,79.3280029121571
Mauritius,MUS,2000,92.2538393524686
Mauritius,MUS,2001,92.5382811335511
Mauritius,MUS,2002,92.8229402743871
Mauritius,MUS,2003,93.1078167749766
Mauritius,MUS,2004,93.3929106353197
Mauritius,MUS,2005,93.6782218554163
Mauritius,MUS,2006,93.9637504352664
Mauritius,MUS,2007,94.2494963748701
Mauritius,MUS,2008,94.5354596742272
Mauritius,MUS,2009,94.821640333338
Mauritius,MUS,2010,95.1080383522022
Mauritius,MUS,2011,95.3946537308199
Mauritius,MUS,2012,95.6642422218103
Mauritius,MUS,2013,95.898063336263
Mauritius,MUS,2014,95.8874703614115
Mauritius,MUS,2015,95.876879726518
Mauritius,MUS,2016,95.8662914308074
Mauritius,MUS,2017,95.8557054735046
Mauritius,MUS,2018,95.8451218538351
Mauritius,MUS,2019,95.8345405710248
Mauritius,MUS,2020,95.8239616242996
Mauritius,MUS,2021,95.8133850128862
Mauritius,MUS,2022,95.8028107360113
Mexico,MEX,2000,85.3926457785215
Mexico,MEX,2001,85.7648629184894
Mexico,MEX,2002,86.137572968069
Mexico,MEX,2003,86.5107759272601
Mexico,MEX,2004,86.8844717960628
Mexico,MEX,2005,87.258660574477
Mexico,MEX,2006,87.6333422625028
Mexico,MEX,2007,88.0085168601403
Mexico,MEX,2008,88.3841843673892
Mexico,MEX,2009,88.7603447842497
Mexico,MEX,2010,89.1369981107217
Mexico,MEX,2011,89.5141443468054
Mexico,MEX,2012,89.8917834925007
Mexico,MEX,2013,90.2699155478075
Mexico,MEX,2014,90.6485405127258
Mexico,MEX,2015,91.0276583872557
Mexico,MEX,2016,91.4072691713973
Mexico,MEX,2017,91.7873728651503
Mexico,MEX,2018,92.167969468515
Mexico,MEX,2019,92.5490589814911
Mexico,MEX,2020,92.930641404079
Mexico,MEX,2021,93.3127167362784
Mexico,MEX,2022,93.6169496487719
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,83.3771972085097
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,83.6583320268011
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,83.9704718071368
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,84.2685978320673
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,84.5969873821617
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,85.024374311771
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,85.4796404976975
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,85.960704640309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,86.4073955636186
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,86.8277130139884
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,87.2235137206593
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,87.6594920210518
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,88.0732940096626
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,88.5049363049623
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,88.9267710945453
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,89.3702156599421
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,89.8185289179819
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,90.2359122904735
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,90.5656006316357
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,90.8199538525666
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,91.0623101651289
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,91.2051608353573
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,91.4408120741553
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,81.5533954897127
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,81.8438975767436
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,82.1692149632598
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,82.4831926794552
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,82.8331433299898
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,83.2972944949192
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,83.7879017185851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,84.296271327663
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,84.7663101083995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,85.2198985616035
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,85.6894523706464
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,86.1559086589474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,86.5922198256675
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,87.0487369980901
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,87.5164187342683
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,87.9973083120993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,88.494168777933
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,88.9806448275311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,89.3808055123381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,89.6859594123843
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,89.9646566776952
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,90.1487470393298
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,90.3979811423026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,81.6559800306951
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,81.9439842865511
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,82.2665900944544
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,82.5779270067061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,82.9285059887319
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,83.3920492031497
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,83.8817967764875
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,84.3892752706693
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,84.8590413452034
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,85.3124148783605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,85.781556637524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,86.2476902895058
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,86.6840479603705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,87.1404720637991
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,87.6079370540546
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,88.0883842139437
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,88.5846463807519
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,89.0704136465462
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,89.4712047903167
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,89.777975995081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,90.0586361660263
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,90.2457337242503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,90.4971847622322
Middle income,MIC,2000,71.0387183434617
Middle income,MIC,2001,71.620884651228
Middle income,MIC,2002,72.3148203704113
Middle income,MIC,2003,73.021753813074
Middle income,MIC,2004,73.7458806297153
Middle income,MIC,2005,74.4957890481671
Middle income,MIC,2006,75.2604167536034
Middle income,MIC,2007,76.030718423636
Middle income,MIC,2008,76.8144378353822
Middle income,MIC,2009,77.6062929141455
Middle income,MIC,2010,78.4055274870584
Middle income,MIC,2011,79.210149493645
Middle income,MIC,2012,80.0203097937484
Middle income,MIC,2013,80.842170169
Middle income,MIC,2014,81.6713194945574
Middle income,MIC,2015,82.5040476932435
Middle income,MIC,2016,83.3413066962047
Middle income,MIC,2017,84.1857087393082
Middle income,MIC,2018,85.0304556964668
Middle income,MIC,2019,85.8498167577977
Middle income,MIC,2020,86.6654588350015
Middle income,MIC,2021,87.464067044335
Middle income,MIC,2022,88.2471118380123
Moldova,MDA,2000,86.9356492124937
Moldova,MDA,2001,87.0723826782151
Moldova,MDA,2002,87.2091161439365
Moldova,MDA,2003,87.345849609658
Moldova,MDA,2004,87.5101803031692
Moldova,MDA,2005,87.6745972644715
Moldova,MDA,2006,87.8391004935649
Moldova,MDA,2007,88.0036899904494
Moldova,MDA,2008,88.1683657551249
Moldova,MDA,2009,88.3331277875916
Moldova,MDA,2010,88.4979760878492
Moldova,MDA,2011,88.6629106558981
Moldova,MDA,2012,88.827931491738
Moldova,MDA,2013,88.9930385953689
Moldova,MDA,2014,89.1582319667909
Moldova,MDA,2015,89.323511606004
Moldova,MDA,2016,89.4888775130083
Moldova,MDA,2017,89.6543296878035
Moldova,MDA,2018,89.8198681303899
Moldova,MDA,2019,89.9854928407673
Moldova,MDA,2020,90.1512038189359
Moldova,MDA,2021,90.3170010648955
Moldova,MDA,2022,90.4545109407367
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
