country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
Romania,ROU,1990,53.217,1.52303336522846,6.84694870039374,23.0872487216336,3.4,,
Romania,ROU,1990,53.217,1.52303336522846,6.84694870039374,23.0872487216336,3.4,,
Romania,ROU,1990,53.217,1.52303336522846,6.84694870039374,23.0872487216336,3.4,,
Romania,ROU,1990,53.217,1.52303336522846,810.48728118785,23.0872487216336,3.4,,
Romania,ROU,1990,53.217,1.52303336522846,810.48728118785,23.0872487216336,3.4,,
Romania,ROU,1990,53.217,1.52303336522846,810.48728118785,23.0872487216336,3.4,,
Romania,ROU,1990,53.217,1.52303336522846,810.48728118785,23.0872487216336,3.4,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,5.97930125682819,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1991,53.93,0.462204770160744,687.121393232031,22.8779925330823,5.0,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,5.40760736331968,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1992,54.227,-0.354263911265315,626.609893198293,22.6553573475761,5.6,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,5.30236877110856,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1993,54.074,-0.418652306560022,602.159662899458,22.4194720576025,7.2,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,5.07761049820435,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1994,53.922,-0.426873999565122,577.55350332618,22.1704655556486,7.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,5.60308473669199,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1995,53.769,-0.486463349524142,623.722619171318,21.9084667342018,8.6,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,5.6010946812689,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1996,53.616,-0.573086082816274,619.823477500668,21.5645565236021,11.9,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,5.07436293499976,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1997,53.463,-0.573669083441189,553.230231427187,21.138628326317,15.8,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,4.54217490077905,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1998,53.311,-0.491693132612479,486.903393960402,20.7340297430254,16.3,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,3.98894871137645,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,1999,53.158,-0.444385278166408,423.302415009083,20.4541083744062,17.7,,
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,4.04051865503903,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
Romania,ROU,2000,53.004,-0.419565624342385,426.877012753562,20.4022118211382,16.4,,100.0
