country,iso3,year,wdi_basic_water_urb_pct
Latin America & Caribbean (excluding high income),LAC,2017,98.9917469494497
Latin America & Caribbean (excluding high income),LAC,2018,99.1028954955415
Latin America & Caribbean (excluding high income),LAC,2019,99.205985490824
Latin America & Caribbean (excluding high income),LAC,2020,99.2529805861694
Latin America & Caribbean (excluding high income),LAC,2021,99.3161173143537
Latin America & Caribbean (excluding high income),LAC,2022,99.3371478641769
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,96.8275748196141
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,96.9539361124801
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,97.0853716222206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,97.2168694874148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,97.3499002405585
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,97.4827632159637
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,97.6155882146778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,97.7484011609388
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,97.8811007874068
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,98.0074648010069
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,98.1341241519952
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,98.2608042342932
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,98.3871901114067
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,98.5137127097975
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,98.6414889000498
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,98.7690910051255
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,98.8959882386792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,99.0920877111995
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,99.2017384299901
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,99.3015481367355
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,99.3467119390493
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,99.4078337398465
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,99.4276757797581
Latvia,LVA,2000,98.7315214285714
Latvia,LVA,2001,98.7315214285714
Latvia,LVA,2002,98.7397314769976
Latvia,LVA,2003,98.7479415254237
Latvia,LVA,2004,98.7561515738498
Latvia,LVA,2005,98.764361622276
Latvia,LVA,2006,98.7725716707021
Latvia,LVA,2007,98.7807817191283
Latvia,LVA,2008,98.7889917675545
Latvia,LVA,2009,98.7972018159806
Latvia,LVA,2010,98.8054118644068
Latvia,LVA,2011,98.8136219128329
Latvia,LVA,2012,98.8218319612591
Latvia,LVA,2013,98.8300420096852
Latvia,LVA,2014,98.8382520581114
Latvia,LVA,2015,98.8464621065375
Latvia,LVA,2016,98.8546721549637
Latvia,LVA,2017,98.8628822033898
Latvia,LVA,2018,98.871092251816
Latvia,LVA,2019,98.8793023002421
Latvia,LVA,2020,98.8875123486683
Latvia,LVA,2021,98.8957223970944
Latvia,LVA,2022,98.9039324455206
Least developed countries: UN classification,LDC,2000,77.1766445565908
Least developed countries: UN classification,LDC,2001,77.437412246388
Least developed countries: UN classification,LDC,2002,77.7736804467672
Least developed countries: UN classification,LDC,2003,78.0997519624129
Least developed countries: UN classification,LDC,2004,78.4089479599677
Least developed countries: UN classification,LDC,2005,78.7205339717444
Least developed countries: UN classification,LDC,2006,79.0254227751701
Least developed countries: UN classification,LDC,2007,79.359951386797
Least developed countries: UN classification,LDC,2008,79.6518895991653
Least developed countries: UN classification,LDC,2009,79.9348093493575
Least developed countries: UN classification,LDC,2010,80.2150873260586
Least developed countries: UN classification,LDC,2011,80.3010387228567
Least developed countries: UN classification,LDC,2012,80.5992063549383
Least developed countries: UN classification,LDC,2013,80.8900080228427
Least developed countries: UN classification,LDC,2014,81.1823292540259
Least developed countries: UN classification,LDC,2015,81.4730769181514
Least developed countries: UN classification,LDC,2016,81.7579628676333
Least developed countries: UN classification,LDC,2017,82.0003495900395
Least developed countries: UN classification,LDC,2018,82.2714167612896
Least developed countries: UN classification,LDC,2019,82.5167081578672
Least developed countries: UN classification,LDC,2020,82.7316537240251
Least developed countries: UN classification,LDC,2021,82.8951970473224
Least developed countries: UN classification,LDC,2022,83.005038569533
Lesotho,LSO,2000,80.9302494323762
Lesotho,LSO,2001,81.5031684111541
Lesotho,LSO,2002,82.0775364222781
Lesotho,LSO,2003,82.653353465748
Lesotho,LSO,2004,83.2306195415639
Lesotho,LSO,2005,83.8093346497259
Lesotho,LSO,2006,84.3894987902337
Lesotho,LSO,2007,84.9711119630876
Lesotho,LSO,2008,85.5541741682875
Lesotho,LSO,2009,86.1386854058334
Lesotho,LSO,2010,86.7246456757253
Lesotho,LSO,2011,87.3120549779632
Lesotho,LSO,2012,87.9009133125471
Lesotho,LSO,2013,88.491220679477
Lesotho,LSO,2014,89.0829770787529
Lesotho,LSO,2015,89.6761825103748
Lesotho,LSO,2016,90.2708369743426
Lesotho,LSO,2017,90.8669404706565
Lesotho,LSO,2018,91.4644929993162
Lesotho,LSO,2019,92.063494560322
Lesotho,LSO,2020,92.6639451536739
Lesotho,LSO,2021,92.8121635804592
Lesotho,LSO,2022,92.9603820072446
Liberia,LBR,2000,78.3404576022787
Liberia,LBR,2001,78.8202987304253
Liberia,LBR,2002,79.3001398585718
Liberia,LBR,2003,79.7799809867184
Liberia,LBR,2004,80.2598221148649
Liberia,LBR,2005,80.7396632430114
Liberia,LBR,2006,80.9875881490696
Liberia,LBR,2007,81.2327727541985
Liberia,LBR,2008,81.4752170583986
Liberia,LBR,2009,81.7149210616695
Liberia,LBR,2010,81.9518847640114
Liberia,LBR,2011,82.1861081654242
Liberia,LBR,2012,82.4175912659083
Liberia,LBR,2013,82.646334065463
Liberia,LBR,2014,82.8723365640888
Liberia,LBR,2015,83.0955987617854
Liberia,LBR,2016,83.3161206585531
Liberia,LBR,2017,83.5339022543916
Liberia,LBR,2018,83.7489435493012
Liberia,LBR,2019,83.9612445432817
Liberia,LBR,2020,84.1708052363332
Liberia,LBR,2021,84.3776256284555
Liberia,LBR,2022,84.581705719649
Lithuania,LTU,2000,96.7037839046185
Lithuania,LTU,2001,96.8883976676343
Lithuania,LTU,2002,97.07301143065
Lithuania,LTU,2003,97.2576251936658
Lithuania,LTU,2004,97.4422389566815
Lithuania,LTU,2005,97.6268527196973
Lithuania,LTU,2006,97.8114664827131
Lithuania,LTU,2007,97.9960802457288
Lithuania,LTU,2008,98.1806940087445
Lithuania,LTU,2009,98.3653077717603
Lithuania,LTU,2010,98.549921534776
Lithuania,LTU,2011,98.7345352977918
Lithuania,LTU,2012,98.9191490608076
Lithuania,LTU,2013,99.1037628238233
Lithuania,LTU,2014,99.288376586839
Lithuania,LTU,2015,99.4729903498548
Lithuania,LTU,2016,99.6576041128706
Lithuania,LTU,2017,99.8422178758863
Lithuania,LTU,2018,100.0
Lithuania,LTU,2019,100.0
Lithuania,LTU,2020,100.0
Lithuania,LTU,2021,100.0
Lithuania,LTU,2022,100.0
Low & middle income,LMY,2000,93.2957591568674
Low & middle income,LMY,2001,93.39111060873
Low & middle income,LMY,2002,93.5136382435133
Low & middle income,LMY,2003,93.6366911598508
Low & middle income,LMY,2004,93.7507849375651
Low & middle income,LMY,2005,93.8218967234493
Low & middle income,LMY,2006,93.9325390578603
Low & middle income,LMY,2007,94.0502091594759
Low & middle income,LMY,2008,94.1616306626058
Low & middle income,LMY,2009,94.2721220587788
Low & middle income,LMY,2010,94.3840678515436
Low & middle income,LMY,2011,94.4665210095313
Low & middle income,LMY,2012,94.5834011325936
Low & middle income,LMY,2013,94.7013259405964
Low & middle income,LMY,2014,94.8206569019645
Low & middle income,LMY,2015,94.9498441770837
Low & middle income,LMY,2016,95.0778152990886
Low & middle income,LMY,2017,95.2168681343253
Low & middle income,LMY,2018,95.3635034523418
Low & middle income,LMY,2019,95.4900197306693
Low & middle income,LMY,2020,95.5980791428582
Low & middle income,LMY,2021,95.6930786859865
Low & middle income,LMY,2022,95.7924624242844
Low income,LIC,2000,76.7432866503448
Low income,LIC,2001,76.6855347036102
Low income,LIC,2002,76.7405469059624
Low income,LIC,2003,76.8148566246828
Low income,LIC,2004,76.9146862194583
Low income,LIC,2005,77.0573874177175
Low income,LIC,2006,77.2249808756919
Low income,LIC,2007,77.4854523924358
Low income,LIC,2008,77.6515713808951
Low income,LIC,2009,77.7859796661149
Low income,LIC,2010,77.9423567492416
Low income,LIC,2011,77.7275768636847
Low income,LIC,2012,77.8395168424464
Low income,LIC,2013,77.8980282399292
Low income,LIC,2014,77.9639231362779
Low income,LIC,2015,78.1112407451258
Low income,LIC,2016,78.2847242802165
Low income,LIC,2017,78.393253763304
Low income,LIC,2018,78.6037585895814
Low income,LIC,2019,78.8417288472016
Low income,LIC,2020,79.0589813229207
Low income,LIC,2021,79.2490338461427
Low income,LIC,2022,79.291980346755
Lower middle income,LMC,2000,90.0407122284
Lower middle income,LMC,2001,90.1959868990556
Lower middle income,LMC,2002,90.3947427307274
Lower middle income,LMC,2003,90.5933528560368
Lower middle income,LMC,2004,90.7894863390893
Lower middle income,LMC,2005,90.856561302746
Lower middle income,LMC,2006,91.0402963201784
Lower middle income,LMC,2007,91.2304686743015
Lower middle income,LMC,2008,91.4210020077528
Lower middle income,LMC,2009,91.6144386369793
Lower middle income,LMC,2010,91.810638397597
Lower middle income,LMC,2011,92.0128991225769
Lower middle income,LMC,2012,92.2179491560448
Lower middle income,LMC,2013,92.4280807564844
Lower middle income,LMC,2014,92.644705321847
Lower middle income,LMC,2015,92.8638213386157
Lower middle income,LMC,2016,93.0870236830999
Lower middle income,LMC,2017,93.3107612090978
Lower middle income,LMC,2018,93.5769631105411
Lower middle income,LMC,2019,93.8099176806375
Lower middle income,LMC,2020,94.0348016541134
Lower middle income,LMC,2021,94.2343963605222
Lower middle income,LMC,2022,94.4826861667675
Luxembourg,LUX,2000,100.0
Luxembourg,LUX,2001,100.0
Luxembourg,LUX,2002,100.0
Luxembourg,LUX,2003,100.0
Luxembourg,LUX,2004,100.0
Luxembourg,LUX,2005,100.0
Luxembourg,LUX,2006,100.0
Luxembourg,LUX,2007,100.0
Luxembourg,LUX,2008,100.0
Luxembourg,LUX,2009,100.0
Luxembourg,LUX,2010,100.0
Luxembourg,LUX,2011,100.0
Luxembourg,LUX,2012,100.0
Luxembourg,LUX,2013,100.0
Luxembourg,LUX,2014,100.0
Luxembourg,LUX,2015,100.0
Luxembourg,LUX,2016,100.0
Luxembourg,LUX,2017,100.0
Luxembourg,LUX,2018,100.0
Luxembourg,LUX,2019,100.0
Luxembourg,LUX,2020,100.0
Luxembourg,LUX,2021,100.0
Luxembourg,LUX,2022,100.0
"Macao SAR, China",MAC,2000,100.0
"Macao SAR, China",MAC,2001,100.0
"Macao SAR, China",MAC,2002,100.0
"Macao SAR, China",MAC,2003,100.0
"Macao SAR, China",MAC,2004,100.0
"Macao SAR, China",MAC,2005,100.0
"Macao SAR, China",MAC,2006,100.0
"Macao SAR, China",MAC,2007,100.0
"Macao SAR, China",MAC,2008,100.0
"Macao SAR, China",MAC,2009,100.0
"Macao SAR, China",MAC,2010,100.0
"Macao SAR, China",MAC,2011,100.0
"Macao SAR, China",MAC,2012,100.0
"Macao SAR, China",MAC,2013,100.0
"Macao SAR, China",MAC,2014,100.0
"Macao SAR, China",MAC,2015,100.0
"Macao SAR, China",MAC,2016,100.0
"Macao SAR, China",MAC,2017,100.0
"Macao SAR, China",MAC,2018,100.0
"Macao SAR, China",MAC,2019,100.0
"Macao SAR, China",MAC,2020,100.0
"Macao SAR, China",MAC,2021,100.0
"Macao SAR, China",MAC,2022,100.0
Madagascar,MDG,2000,71.3794681838166
Madagascar,MDG,2001,71.7876934394222
Madagascar,MDG,2002,72.1932836415264
Madagascar,MDG,2003,72.5962387901295
Madagascar,MDG,2004,72.9965588852309
Madagascar,MDG,2005,73.3942439268309
Madagascar,MDG,2006,73.7892939149298
Madagascar,MDG,2007,74.1817088495271
Madagascar,MDG,2008,74.5714887306231
Madagascar,MDG,2009,74.9586335582176
Madagascar,MDG,2010,75.3431433323107
Madagascar,MDG,2011,75.7250180529027
Madagascar,MDG,2012,76.104257719993
Madagascar,MDG,2013,76.4808623335819
Madagascar,MDG,2014,76.8548318936697
Madagascar,MDG,2015,77.2261664002558
Madagascar,MDG,2016,77.5948658533406
Madagascar,MDG,2017,77.9609302529242
Madagascar,MDG,2018,78.3243595990062
Madagascar,MDG,2019,78.6851538915868
Madagascar,MDG,2020,79.0433131306662
Madagascar,MDG,2021,79.3988373162441
Madagascar,MDG,2022,79.7517264483205
Malawi,MWI,2000,85.7675125889442
Malawi,MWI,2001,85.7773334376148
Malawi,MWI,2002,85.7869318188938
Malawi,MWI,2003,85.7963077327813
Malawi,MWI,2004,85.8054611792772
Malawi,MWI,2005,85.8143921583816
Malawi,MWI,2006,85.8231006700944
Malawi,MWI,2007,85.8315867144157
Malawi,MWI,2008,85.8398502913454
Malawi,MWI,2009,85.8478914008836
Malawi,MWI,2010,85.8557100430302
Malawi,MWI,2011,85.8633062177853
Malawi,MWI,2012,85.8706799251488
Malawi,MWI,2013,85.8778311651208
Malawi,MWI,2014,85.8847599377013
Malawi,MWI,2015,85.8914662428902
Malawi,MWI,2016,85.8979500806875
Malawi,MWI,2017,85.9042114510933
Malawi,MWI,2018,85.9102503541076
Malawi,MWI,2019,85.9160667897303
Malawi,MWI,2020,85.9216607579614
Malawi,MWI,2021,85.927032258801
Malawi,MWI,2022,85.9321812922491
Malaysia,MYS,2000,99.2968824593838
Malaysia,MYS,2001,99.2968824593838
Malaysia,MYS,2002,99.2887884303406
Malaysia,MYS,2003,99.2806944012974
Malaysia,MYS,2004,99.2726003722542
Malaysia,MYS,2005,99.264506343211
Malaysia,MYS,2006,99.2564123141678
Malaysia,MYS,2007,99.2483182851246
Malaysia,MYS,2008,99.2402242560814
Malaysia,MYS,2009,99.2321302270382
Malaysia,MYS,2010,99.224036197995
Malaysia,MYS,2011,99.2159421689518
Malaysia,MYS,2012,99.2078481399086
Malaysia,MYS,2013,99.1997541108654
Malaysia,MYS,2014,99.1916600818222
Malaysia,MYS,2015,99.183566052779
Malaysia,MYS,2016,99.1754720237358
Malaysia,MYS,2017,99.1673779946926
Malaysia,MYS,2018,99.1592839656494
Malaysia,MYS,2019,99.1511899366062
Malaysia,MYS,2020,99.143095907563
Malaysia,MYS,2021,99.1350018785198
Malaysia,MYS,2022,99.1350018785198
Maldives,MDV,2000,97.8215604672874
Maldives,MDV,2001,97.874194516171
Maldives,MDV,2002,97.9268285650545
Maldives,MDV,2003,97.9794626139381
Maldives,MDV,2004,98.0320966628216
Maldives,MDV,2005,98.0847307117052
Maldives,MDV,2006,98.1373647605887
Maldives,MDV,2007,98.1899988094723
Maldives,MDV,2008,98.2549285570866
Maldives,MDV,2009,98.3198714796818
Maldives,MDV,2010,98.3848275772579
Maldives,MDV,2011,98.449796849815
Maldives,MDV,2012,98.5147792973531
Maldives,MDV,2013,98.5797749198721
Maldives,MDV,2014,98.644783717372
Maldives,MDV,2015,98.7098056898529
Maldives,MDV,2016,98.7748408373147
Maldives,MDV,2017,98.8398891597575
Maldives,MDV,2018,98.8925890835458
Maldives,MDV,2019,98.9452890073341
Maldives,MDV,2020,98.9979889311224
Maldives,MDV,2021,99.0506888549107
Maldives,MDV,2022,99.0506888549107
Mali,MLI,2000,77.2125494036545
Mali,MLI,2001,78.0373169259537
Mali,MLI,2002,78.8362047342871
Mali,MLI,2003,79.6345512242492
Mali,MLI,2004,80.4323563958395
Mali,MLI,2005,81.2296202490585
Mali,MLI,2006,82.0263427839057
Mali,MLI,2007,82.8225240003816
Mali,MLI,2008,83.6181638984857
Mali,MLI,2009,84.4132624782184
Mali,MLI,2010,85.2078197395795
Mali,MLI,2011,86.0018356825691
Mali,MLI,2012,86.7953103071871
Mali,MLI,2013,87.5882436134336
Mali,MLI,2014,88.3806356013085
Mali,MLI,2015,89.1724862708119
Mali,MLI,2016,89.9637956219437
Mali,MLI,2017,90.754563654704
Mali,MLI,2018,91.5447903690927
Mali,MLI,2019,92.33447576511
Mali,MLI,2020,93.1236198427555
Mali,MLI,2021,93.9122226020297
Mali,MLI,2022,94.7002840429321
Malta,MLT,2000,100.0
Malta,MLT,2001,100.0
Malta,MLT,2002,100.0
Malta,MLT,2003,100.0
Malta,MLT,2004,100.0
Malta,MLT,2005,100.0
Malta,MLT,2006,100.0
Malta,MLT,2007,100.0
Malta,MLT,2008,100.0
Malta,MLT,2009,100.0
Malta,MLT,2010,100.0
Malta,MLT,2011,100.0
Malta,MLT,2012,100.0
Malta,MLT,2013,100.0
Malta,MLT,2014,100.0
Malta,MLT,2015,100.0
Malta,MLT,2016,100.0
Malta,MLT,2017,100.0
Malta,MLT,2018,100.0
Malta,MLT,2019,100.0
Malta,MLT,2020,100.0
Malta,MLT,2021,100.0
Malta,MLT,2022,100.0
Marshall Islands,MHL,2001,86.2737198064237
Marshall Islands,MHL,2002,86.2737198064237
Marshall Islands,MHL,2003,86.2737198064237
Marshall Islands,MHL,2004,86.2737198064237
Marshall Islands,MHL,2005,86.2737198064237
Marshall Islands,MHL,2006,86.16769631366
Marshall Islands,MHL,2007,86.0616728208962
Marshall Islands,MHL,2008,85.9556493281325
Marshall Islands,MHL,2009,85.8496258353688
Marshall Islands,MHL,2010,85.743602342605
Marshall Islands,MHL,2011,85.6375788498413
Marshall Islands,MHL,2012,85.5315553570776
Marshall Islands,MHL,2013,85.4255318643138
Marshall Islands,MHL,2014,85.3195083715501
Marshall Islands,MHL,2015,85.2134848787863
Marshall Islands,MHL,2016,85.1074613860226
Marshall Islands,MHL,2017,85.0014378932589
Marshall Islands,MHL,2018,84.8954144004951
Marshall Islands,MHL,2019,84.7893909077314
Marshall Islands,MHL,2020,84.6833674149676
Marshall Islands,MHL,2021,84.5773439222039
Marshall Islands,MHL,2022,84.4713204294402
Mauritania,MRT,2000,67.6014366732974
Mauritania,MRT,2001,67.8236962736681
Mauritania,MRT,2002,69.0337042897933
Mauritania,MRT,2003,70.2501649029999
Mauritania,MRT,2004,71.4730781132889
Mauritania,MRT,2005,72.7024439206597
Mauritania,MRT,2006,73.9382623251118
Mauritania,MRT,2007,75.1805333266463
Mauritania,MRT,2008,76.4292569252627
Mauritania,MRT,2009,77.6844331209605
Mauritania,MRT,2010,78.9460619137406
Mauritania,MRT,2011,80.2141433036024
Mauritania,MRT,2012,81.4886772905457
Mauritania,MRT,2013,82.7696638745713
Mauritania,MRT,2014,84.0571030556788
Mauritania,MRT,2015,85.3509948338681
Mauritania,MRT,2016,86.6513392091388
Mauritania,MRT,2017,87.9581361814918
Mauritania,MRT,2018,89.2713857509267
Mauritania,MRT,2019,90.591087917443
Mauritania,MRT,2020,91.9172426810415
Mauritania,MRT,2021,93.249850041722
Mauritania,MRT,2022,94.5889099994838
Mauritius,MUS,2000,99.7540523779012
Mauritius,MUS,2001,99.7664916328949
Mauritius,MUS,2002,99.7789308878885
Mauritius,MUS,2003,99.7913701428822
Mauritius,MUS,2004,99.8038093978759
Mauritius,MUS,2005,99.8162486528695
Mauritius,MUS,2006,99.8286879078632
Mauritius,MUS,2007,99.8411271628569
Mauritius,MUS,2008,99.8535664178505
Mauritius,MUS,2009,99.8660056728442
Mauritius,MUS,2010,99.8784449278379
Mauritius,MUS,2011,99.8908841828316
Mauritius,MUS,2012,99.9033234378252
Mauritius,MUS,2013,99.9157626928189
Mauritius,MUS,2014,99.9282019478126
Mauritius,MUS,2015,99.9406412028062
Mauritius,MUS,2016,99.9530804577999
Mauritius,MUS,2017,99.9655197127936
Mauritius,MUS,2018,99.9779589677872
Mauritius,MUS,2019,99.9903982227809
Mauritius,MUS,2020,100.0
Mauritius,MUS,2021,100.0
Mauritius,MUS,2022,100.0
Mexico,MEX,2000,95.5343629843087
Mexico,MEX,2001,95.7838197781293
Mexico,MEX,2002,96.033431032144
Mexico,MEX,2003,96.2831967463527
Mexico,MEX,2004,96.5331169207555
Mexico,MEX,2005,96.7831915553525
Mexico,MEX,2006,97.0334206501435
Mexico,MEX,2007,97.2838042051286
Mexico,MEX,2008,97.5315983313414
Mexico,MEX,2009,97.7472846943321
Mexico,MEX,2010,97.9629710573228
Mexico,MEX,2011,98.1786574203135
Mexico,MEX,2012,98.3943437833042
Mexico,MEX,2013,98.6100301462949
Mexico,MEX,2014,98.8257165092856
Mexico,MEX,2015,99.0414028722763
Mexico,MEX,2016,99.257089235267
Mexico,MEX,2017,99.4727755982577
Mexico,MEX,2018,99.6884619612484
Mexico,MEX,2019,99.9041483242391
Mexico,MEX,2020,100.0
Mexico,MEX,2021,100.0
Mexico,MEX,2022,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,95.263527801228
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,95.3294711109902
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,95.3943144199913
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,95.4613447874759
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,95.5522085791145
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,95.2606658984074
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,95.3004692351993
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,95.3706106821165
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,95.4326916494524
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,95.4845241735263
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,95.5386586243921
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,95.5930716051099
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,95.6520337703864
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,95.7217935955137
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,95.7979337704745
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,96.0536451456446
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,96.1300484103066
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,96.1977471322543
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,96.3573085546334
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,96.4191072397346
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,96.4662986911391
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,96.5015631746138
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,96.4750900509766
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,95.0804001818603
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,95.1449201026136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,95.208554222672
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,95.2750470071996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,95.3679344530547
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,95.0492125521539
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,95.0833339686945
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,95.1457822443955
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,95.1991400949826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,95.2451237852145
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,95.2977758288344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,95.3507337631522
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,95.4084656996093
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,95.4781553775344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,95.553415270742
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,95.6306509773108
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,95.7091068340591
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,95.7857935607848
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,95.9749772085068
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,96.0475653195573
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,96.0986815328099
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,96.1458258404317
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,96.1067443675628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,95.0493121316181
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,95.116637962261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,95.1830534008538
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,95.2523188050689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,95.3477546023682
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,95.0358035720979
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,95.0730808868792
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,95.1383813872788
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,95.1946803497535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,95.2437040393164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,95.2993411647716
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,95.355295788527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,95.4159951795341
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,95.4870314436966
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,95.5635096267359
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,95.6419300456846
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,95.7215549146825
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,95.7993918004644
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,95.9885953208829
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,96.0624269417785
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,96.1150246952106
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,96.1636984118634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,96.1270649434423
Middle income,MIC,2000,94.1831889994801
Middle income,MIC,2001,94.2921470070109
Middle income,MIC,2002,94.4249325428755
Middle income,MIC,2003,94.5575382945967
Middle income,MIC,2004,94.6787905913021
Middle income,MIC,2005,94.7539372206571
Middle income,MIC,2006,94.8718375848269
Middle income,MIC,2007,94.9903587501021
Middle income,MIC,2008,95.1098865165554
Middle income,MIC,2009,95.2295243410672
Middle income,MIC,2010,95.3500546049589
Middle income,MIC,2011,95.472400810422
Middle income,MIC,2012,95.5973727750494
Middle income,MIC,2013,95.724628171335
Middle income,MIC,2014,95.8533048025454
Middle income,MIC,2015,95.9922861137855
Middle income,MIC,2016,96.1318595759264
Middle income,MIC,2017,96.2821620769097
Middle income,MIC,2018,96.4437875704448
Middle income,MIC,2019,96.5838811355574
Middle income,MIC,2020,96.7068884600584
Middle income,MIC,2021,96.8198863333602
Middle income,MIC,2022,96.949345824697
