country,iso3,year,wdi_urb_pop_growth
Latin America & Caribbean,LCN,1964,4.30367771886861
Latin America & Caribbean,LCN,1965,4.1390047465789
Latin America & Caribbean,LCN,1966,4.07173237283599
Latin America & Caribbean,LCN,1967,4.00142613750796
Latin America & Caribbean,LCN,1968,3.9380728582515
Latin America & Caribbean,LCN,1969,3.87027877205167
Latin America & Caribbean,LCN,1970,3.79556887294693
Latin America & Caribbean,LCN,1971,3.75491288179187
Latin America & Caribbean,LCN,1972,3.70639099412355
Latin America & Caribbean,LCN,1973,3.6295885612897
Latin America & Caribbean,LCN,1974,3.57502011136262
Latin America & Caribbean,LCN,1975,3.52410354238243
Latin America & Caribbean,LCN,1976,3.47304398536824
Latin America & Caribbean,LCN,1977,3.44334851434166
Latin America & Caribbean,LCN,1978,3.41729363153633
Latin America & Caribbean,LCN,1979,3.36740330390266
Latin America & Caribbean,LCN,1980,3.32563304878184
Latin America & Caribbean,LCN,1981,3.24383844415974
Latin America & Caribbean,LCN,1982,3.14777995300103
Latin America & Caribbean,LCN,1983,3.09701648417532
Latin America & Caribbean,LCN,1984,3.05083656932365
Latin America & Caribbean,LCN,1985,2.98792160823722
Latin America & Caribbean,LCN,1986,2.91036343772484
Latin America & Caribbean,LCN,1987,2.84422334528136
Latin America & Caribbean,LCN,1988,2.79290930552788
Latin America & Caribbean,LCN,1989,2.73310509266139
Latin America & Caribbean,LCN,1990,2.67503629762555
Latin America & Caribbean,LCN,1991,2.56985436773806
Latin America & Caribbean,LCN,1992,2.48708758345796
Latin America & Caribbean,LCN,1993,2.42620406453784
Latin America & Caribbean,LCN,1994,2.38318175197494
Latin America & Caribbean,LCN,1995,2.33853791379571
Latin America & Caribbean,LCN,1996,2.2656576102502
Latin America & Caribbean,LCN,1997,2.23418829576883
Latin America & Caribbean,LCN,1998,2.19779856102989
Latin America & Caribbean,LCN,1999,2.13369409208699
Latin America & Caribbean,LCN,2000,2.05575740069387
Latin America & Caribbean,LCN,2001,1.86725956921874
Latin America & Caribbean,LCN,2002,1.77267129992118
Latin America & Caribbean,LCN,2003,1.71119688775696
Latin America & Caribbean,LCN,2004,1.65027743685969
Latin America & Caribbean,LCN,2005,1.6033149218567
Latin America & Caribbean,LCN,2006,1.57485465247242
Latin America & Caribbean,LCN,2007,1.54712412236391
Latin America & Caribbean,LCN,2008,1.51857937799779
Latin America & Caribbean,LCN,2009,1.48019848543865
Latin America & Caribbean,LCN,2010,1.44502753202414
Latin America & Caribbean,LCN,2011,1.4221233459786
Latin America & Caribbean,LCN,2012,1.39890250870782
Latin America & Caribbean,LCN,2013,1.36870458651985
Latin America & Caribbean,LCN,2014,1.33919948118036
Latin America & Caribbean,LCN,2015,1.30138048274859
Latin America & Caribbean,LCN,2016,1.2602174092254
Latin America & Caribbean,LCN,2017,1.2102650556597
Latin America & Caribbean,LCN,2018,1.13763116398295
Latin America & Caribbean,LCN,2019,1.10352447974776
Latin America & Caribbean,LCN,2020,1.00059345212569
Latin America & Caribbean,LCN,2021,0.872387683209214
Latin America & Caribbean,LCN,2022,0.886391285487064
Latin America & Caribbean,LCN,2023,0.97814040561195
Latin America & Caribbean,LCN,2024,0.981021221815048
Latin America & Caribbean (excluding high income),LAC,1961,4.43055790177839
Latin America & Caribbean (excluding high income),LAC,1962,4.46183787553611
Latin America & Caribbean (excluding high income),LAC,1963,4.43384790386413
Latin America & Caribbean (excluding high income),LAC,1964,4.3944532154369
Latin America & Caribbean (excluding high income),LAC,1965,4.21858353194141
Latin America & Caribbean (excluding high income),LAC,1966,4.1548141288039
Latin America & Caribbean (excluding high income),LAC,1967,4.08824819207205
Latin America & Caribbean (excluding high income),LAC,1968,4.02533953306715
Latin America & Caribbean (excluding high income),LAC,1969,3.95748910740362
Latin America & Caribbean (excluding high income),LAC,1970,3.8802627892835
Latin America & Caribbean (excluding high income),LAC,1971,3.84588125149983
Latin America & Caribbean (excluding high income),LAC,1972,3.80122148088533
Latin America & Caribbean (excluding high income),LAC,1973,3.71915992373527
Latin America & Caribbean (excluding high income),LAC,1974,3.66416825993706
Latin America & Caribbean (excluding high income),LAC,1975,3.61186639024332
Latin America & Caribbean (excluding high income),LAC,1976,3.55596423657387
Latin America & Caribbean (excluding high income),LAC,1977,3.53006744942715
Latin America & Caribbean (excluding high income),LAC,1978,3.50441814750265
Latin America & Caribbean (excluding high income),LAC,1979,3.45381585041622
Latin America & Caribbean (excluding high income),LAC,1980,3.3972769763597
Latin America & Caribbean (excluding high income),LAC,1981,3.27978937405759
Latin America & Caribbean (excluding high income),LAC,1982,3.1888946842357
Latin America & Caribbean (excluding high income),LAC,1983,3.15824502270426
Latin America & Caribbean (excluding high income),LAC,1984,3.11231519648437
Latin America & Caribbean (excluding high income),LAC,1985,3.0414779565714
Latin America & Caribbean (excluding high income),LAC,1986,2.95774335271605
Latin America & Caribbean (excluding high income),LAC,1987,2.88728745595507
Latin America & Caribbean (excluding high income),LAC,1988,2.83487605065313
Latin America & Caribbean (excluding high income),LAC,1989,2.77372403582771
Latin America & Caribbean (excluding high income),LAC,1990,2.71540359078578
Latin America & Caribbean (excluding high income),LAC,1991,2.61363288917198
Latin America & Caribbean (excluding high income),LAC,1992,2.52579147080809
Latin America & Caribbean (excluding high income),LAC,1993,2.45282172746257
Latin America & Caribbean (excluding high income),LAC,1994,2.41021864465949
Latin America & Caribbean (excluding high income),LAC,1995,2.36603712556637
Latin America & Caribbean (excluding high income),LAC,1996,2.28668413732615
Latin America & Caribbean (excluding high income),LAC,1997,2.25971955270324
Latin America & Caribbean (excluding high income),LAC,1998,2.22884206711514
Latin America & Caribbean (excluding high income),LAC,1999,2.16431257811723
Latin America & Caribbean (excluding high income),LAC,2000,2.08754542276883
Latin America & Caribbean (excluding high income),LAC,2001,1.8830396133014
Latin America & Caribbean (excluding high income),LAC,2002,1.80109748083574
Latin America & Caribbean (excluding high income),LAC,2003,1.74449235423844
Latin America & Caribbean (excluding high income),LAC,2004,1.68151998787751
Latin America & Caribbean (excluding high income),LAC,2005,1.64107871426928
Latin America & Caribbean (excluding high income),LAC,2006,1.60697769583104
Latin America & Caribbean (excluding high income),LAC,2007,1.58145211085915
Latin America & Caribbean (excluding high income),LAC,2008,1.55396645053698
Latin America & Caribbean (excluding high income),LAC,2009,1.51596798547146
Latin America & Caribbean (excluding high income),LAC,2010,1.47824504335382
Latin America & Caribbean (excluding high income),LAC,2011,1.45793437444746
Latin America & Caribbean (excluding high income),LAC,2012,1.43565775150978
Latin America & Caribbean (excluding high income),LAC,2013,1.40476106108699
Latin America & Caribbean (excluding high income),LAC,2014,1.37780658026401
Latin America & Caribbean (excluding high income),LAC,2015,1.33997688506667
Latin America & Caribbean (excluding high income),LAC,2016,1.31432134448687
Latin America & Caribbean (excluding high income),LAC,2017,1.32537841489557
Latin America & Caribbean (excluding high income),LAC,2018,1.351905466915
Latin America & Caribbean (excluding high income),LAC,2019,1.31144880955767
Latin America & Caribbean (excluding high income),LAC,2020,1.15649278427965
Latin America & Caribbean (excluding high income),LAC,2021,0.975180181331308
Latin America & Caribbean (excluding high income),LAC,2022,0.95942048769968
Latin America & Caribbean (excluding high income),LAC,2023,1.03041945353268
Latin America & Caribbean (excluding high income),LAC,2024,1.02793583628477
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,4.44556167956351
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,4.44520004579406
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,4.4117040651329
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,4.37196466778178
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,4.20375820774396
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,4.13952510843552
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,4.07244044334462
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,4.00753583341926
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,3.93630202789747
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,3.85761805055697
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,3.78840747891934
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,3.73555175953421
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,3.65979881761016
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,3.60954990158294
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,3.56569728615948
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,3.52146915408128
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,3.49994973182426
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,3.47746266050847
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,3.43118760245997
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,3.37775006194033
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,3.26145833582727
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,3.16949875326805
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,3.12049147207049
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,3.07735026917323
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,3.01758746382136
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,2.94142794092941
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,2.87641604031504
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2.82567437683726
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2.76629123431394
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2.7114568179598
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2.62363963331353
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2.54747039425651
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2.48419032265549
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2.44062636816405
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2.39518900026265
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.31735269748908
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.28500559134684
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.24963342027065
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.18417260341609
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.10588303166262
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.9130145015818
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.8148579440587
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.75289727401175
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.69223770011291
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.6454360369107
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.61930317164707
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.59286840473224
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.56369748194093
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.52365175939133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.48585051342826
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.46432769723394
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.44048601123203
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.41031483824853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.38415213114925
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.3449122823032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.30303489573929
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.2553040855758
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.18966062058931
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.12987869898573
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.0307017166495
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.902688700572434
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.921757176654641
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1.00542600939233
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1.00600791340042
Latvia,LVA,1961,2.97804867421563
Latvia,LVA,1962,2.80627121822311
Latvia,LVA,1963,2.78305145598813
Latvia,LVA,1964,2.75779216670425
Latvia,LVA,1965,2.51711327061191
Latvia,LVA,1966,2.13230741862147
Latvia,LVA,1967,2.13177498666251
Latvia,LVA,1968,2.29046509135387
Latvia,LVA,1969,2.13244326794415
Latvia,LVA,1970,1.95151907506902
Latvia,LVA,1971,1.90642263715855
Latvia,LVA,1972,1.92358501973551
Latvia,LVA,1973,1.93078955022154
Latvia,LVA,1974,1.95589300057812
Latvia,LVA,1975,1.82880420063663
Latvia,LVA,1976,1.64050881703636
Latvia,LVA,1977,1.58288079336898
Latvia,LVA,1978,1.51240838658481
Latvia,LVA,1979,1.1386327173996
Latvia,LVA,1980,0.840561911923728
Latvia,LVA,1981,0.819784257562634
Latvia,LVA,1982,0.878947272199675
Latvia,LVA,1983,1.00225424239294
Latvia,LVA,1984,1.03879143964346
Latvia,LVA,1985,1.05939325727056
Latvia,LVA,1986,1.13505775135761
Latvia,LVA,1987,1.26096078205991
Latvia,LVA,1988,1.25611048646095
Latvia,LVA,1989,0.635545033204069
Latvia,LVA,1990,-0.0705193991441382
Latvia,LVA,1991,-0.54387009441934
Latvia,LVA,1992,-1.88242315788201
Latvia,LVA,1993,-2.04893205299193
Latvia,LVA,1994,-1.52571257325915
Latvia,LVA,1995,-1.64518068195184
Latvia,LVA,1996,-1.27192977884273
Latvia,LVA,1997,-1.06961496468072
Latvia,LVA,1998,-1.16037555638259
Latvia,LVA,1999,-1.15198216819929
Latvia,LVA,2000,-1.18848873897458
Latvia,LVA,2001,-1.46350920861011
Latvia,LVA,2002,-1.30913698611288
Latvia,LVA,2003,-1.04012724739849
Latvia,LVA,2004,-0.943886863627841
Latvia,LVA,2005,-0.933435957787239
Latvia,LVA,2006,-0.965773376970411
Latvia,LVA,2007,-0.914799375192887
Latvia,LVA,2008,-1.14818362507299
Latvia,LVA,2009,-1.68056838595402
Latvia,LVA,2010,-2.04148981383623
Latvia,LVA,2011,-1.77947526622434
Latvia,LVA,2012,-1.19908775139121
Latvia,LVA,2013,-1.02987012367514
Latvia,LVA,2014,-0.901947953010276
Latvia,LVA,2015,-0.777437303718408
Latvia,LVA,2016,-0.853577171409638
Latvia,LVA,2017,-0.806909776930881
Latvia,LVA,2018,-0.680734206500191
Latvia,LVA,2019,-0.577885980172143
Latvia,LVA,2020,-0.564991479672492
Latvia,LVA,2021,-0.688264282628012
Latvia,LVA,2022,-0.097613368831783
Latvia,LVA,2023,0.0877632419937328
Latvia,LVA,2024,-0.592868278583368
Least developed countries: UN classification,LDC,1961,4.9079977317294
Least developed countries: UN classification,LDC,1962,5.10231102319831
Least developed countries: UN classification,LDC,1963,5.19459283257924
Least developed countries: UN classification,LDC,1964,5.2871445729082
Least developed countries: UN classification,LDC,1965,5.35196633883995
Least developed countries: UN classification,LDC,1966,5.39355903002561
Least developed countries: UN classification,LDC,1967,5.63073013076843
Least developed countries: UN classification,LDC,1968,5.68854179822067
Least developed countries: UN classification,LDC,1969,5.70502744857358
Least developed countries: UN classification,LDC,1970,5.51672100932032
Least developed countries: UN classification,LDC,1971,5.52104644509338
Least developed countries: UN classification,LDC,1972,5.63179626128256
Least developed countries: UN classification,LDC,1973,5.70951194570032
Least developed countries: UN classification,LDC,1974,5.62697186844743
Least developed countries: UN classification,LDC,1975,2.27883068637835
Least developed countries: UN classification,LDC,1976,5.64208206385885
Least developed countries: UN classification,LDC,1977,5.61198710528692
Least developed countries: UN classification,LDC,1978,5.80360985634273
Least developed countries: UN classification,LDC,1979,5.75512116434344
Least developed countries: UN classification,LDC,1980,5.74717525539344
Least developed countries: UN classification,LDC,1981,5.10582447034928
Least developed countries: UN classification,LDC,1982,4.46318256421725
Least developed countries: UN classification,LDC,1983,4.84117587848377
Least developed countries: UN classification,LDC,1984,5.02267867661208
Least developed countries: UN classification,LDC,1985,5.05500618631192
Least developed countries: UN classification,LDC,1986,4.97093703993161
Least developed countries: UN classification,LDC,1987,4.91147863104704
Least developed countries: UN classification,LDC,1988,4.81782337295134
Least developed countries: UN classification,LDC,1989,4.6385649201314
Least developed countries: UN classification,LDC,1990,4.50223954440497
Least developed countries: UN classification,LDC,1991,4.23922276833045
Least developed countries: UN classification,LDC,1992,4.33105139519202
Least developed countries: UN classification,LDC,1993,4.47707112349623
Least developed countries: UN classification,LDC,1994,4.36743682766725
Least developed countries: UN classification,LDC,1995,4.15408310484908
Least developed countries: UN classification,LDC,1996,3.88673927627761
Least developed countries: UN classification,LDC,1997,3.89477771907002
Least developed countries: UN classification,LDC,1998,3.93750703887458
Least developed countries: UN classification,LDC,1999,3.88698460872923
Least developed countries: UN classification,LDC,2000,3.79869784166939
Least developed countries: UN classification,LDC,2001,3.96588533781169
Least developed countries: UN classification,LDC,2002,4.13460871844296
Least developed countries: UN classification,LDC,2003,4.13602142649637
Least developed countries: UN classification,LDC,2004,4.02542916485594
Least developed countries: UN classification,LDC,2005,4.0611934823599
Least developed countries: UN classification,LDC,2006,4.01601265697796
Least developed countries: UN classification,LDC,2007,3.75584432653974
Least developed countries: UN classification,LDC,2008,4.05467183870304
Least developed countries: UN classification,LDC,2009,4.06534325289914
Least developed countries: UN classification,LDC,2010,4.03683960782429
Least developed countries: UN classification,LDC,2011,4.05632873115508
Least developed countries: UN classification,LDC,2012,4.02034436600484
Least developed countries: UN classification,LDC,2013,4.03064565420507
Least developed countries: UN classification,LDC,2014,4.02562085026979
Least developed countries: UN classification,LDC,2015,3.9937565833221
Least developed countries: UN classification,LDC,2016,4.02195321135046
Least developed countries: UN classification,LDC,2017,4.03272994615557
Least developed countries: UN classification,LDC,2018,3.98646787777416
Least developed countries: UN classification,LDC,2019,3.96075860163801
Least developed countries: UN classification,LDC,2020,3.95488891253459
Least developed countries: UN classification,LDC,2021,3.89496055803769
Least developed countries: UN classification,LDC,2022,3.84129503759683
Least developed countries: UN classification,LDC,2023,3.84526484163468
Least developed countries: UN classification,LDC,2024,3.84084546858361
Lebanon,LBN,1961,6.98293152213385
Lebanon,LBN,1962,6.98115933533385
Lebanon,LBN,1963,6.82800677604509
Lebanon,LBN,1964,6.59411357641059
Lebanon,LBN,1965,6.28159832237378
Lebanon,LBN,1966,6.14358111219604
Lebanon,LBN,1967,5.90285997927268
Lebanon,LBN,1968,5.77128653170777
Lebanon,LBN,1969,5.66654624038194
Lebanon,LBN,1970,5.32243826045673
Lebanon,LBN,1971,5.12172243522742
Lebanon,LBN,1972,5.01810881929833
Lebanon,LBN,1973,4.84345167898139
Lebanon,LBN,1974,4.65591130406802
Lebanon,LBN,1975,4.3476796403962
Lebanon,LBN,1976,3.3099239346451
Lebanon,LBN,1977,3.2867846043329
Lebanon,LBN,1978,4.0703161519967
Lebanon,LBN,1979,3.91915057837923
Lebanon,LBN,1980,3.86988038544446
Lebanon,LBN,1981,3.80909245775742
Lebanon,LBN,1982,3.09183563428105
Lebanon,LBN,1983,2.80435875412946
Lebanon,LBN,1984,3.2793533625322
Lebanon,LBN,1985,3.3843742558617
Lebanon,LBN,1986,3.83774051279355
Lebanon,LBN,1987,3.77392400016125
Lebanon,LBN,1988,3.18483456850235
Lebanon,LBN,1989,2.46361385911514
Lebanon,LBN,1990,2.39353472073423
Lebanon,LBN,1991,2.45284717106019
Lebanon,LBN,1992,2.52958404964892
Lebanon,LBN,1993,2.34017406073704
Lebanon,LBN,1994,2.18985685389437
Lebanon,LBN,1995,2.19583681284749
Lebanon,LBN,1996,2.23115553752004
Lebanon,LBN,1997,2.1799246388966
Lebanon,LBN,1998,2.12153809394843
Lebanon,LBN,1999,1.88821134977086
Lebanon,LBN,2000,1.85931470245481
Lebanon,LBN,2001,1.7996577309032
Lebanon,LBN,2002,1.53093824437879
Lebanon,LBN,2003,1.52556006392745
Lebanon,LBN,2004,1.7650649698004
Lebanon,LBN,2005,1.70321753148884
Lebanon,LBN,2006,1.85458985360294
Lebanon,LBN,2007,2.09821508925535
Lebanon,LBN,2008,1.82522685033211
Lebanon,LBN,2009,1.5162299751715
Lebanon,LBN,2010,1.14520513628117
Lebanon,LBN,2011,1.25143829985704
Lebanon,LBN,2012,2.87847439837682
Lebanon,LBN,2013,9.43046686367578
Lebanon,LBN,2014,10.1709847840383
Lebanon,LBN,2015,2.13833671688558
Lebanon,LBN,2016,-2.15401336728154
Lebanon,LBN,2017,-2.42606235590231
Lebanon,LBN,2018,-2.71355418680384
Lebanon,LBN,2019,-3.03230311129403
Lebanon,LBN,2020,-1.41590063039833
Lebanon,LBN,2021,0.464108986061298
Lebanon,LBN,2022,0.649575776446852
Lebanon,LBN,2023,0.693890917023086
Lebanon,LBN,2024,0.751831740405999
Lesotho,LSO,1961,14.9900017564227
Lesotho,LSO,1962,14.9657446651102
Lesotho,LSO,1963,14.8864526400875
Lesotho,LSO,1964,14.781704343406
Lesotho,LSO,1965,14.6662524441235
Lesotho,LSO,1966,13.6194705705238
Lesotho,LSO,1967,8.5465337854019
Lesotho,LSO,1968,8.61821574587741
Lesotho,LSO,1969,8.56145846495028
Lesotho,LSO,1970,8.50787892107982
Lesotho,LSO,1971,8.44874607477852
Lesotho,LSO,1972,8.21851752916656
Lesotho,LSO,1973,7.91903813205442
Lesotho,LSO,1974,7.88943112888753
Lesotho,LSO,1975,7.86655537510728
Lesotho,LSO,1976,6.75817956810319
Lesotho,LSO,1977,3.41517759597712
Lesotho,LSO,1978,3.37089675398922
Lesotho,LSO,1979,3.41016779354078
Lesotho,LSO,1980,3.4362649969424
Lesotho,LSO,1981,3.43375611837467
Lesotho,LSO,1982,3.42358830739932
Lesotho,LSO,1983,3.40499653884533
Lesotho,LSO,1984,3.38662474414392
Lesotho,LSO,1985,3.35481106381843
Lesotho,LSO,1986,3.83192975554041
Lesotho,LSO,1987,6.23639057352871
Lesotho,LSO,1988,6.12669332236123
Lesotho,LSO,1989,6.00644205487634
Lesotho,LSO,1990,5.86918492680173
Lesotho,LSO,1991,5.72098447059964
Lesotho,LSO,1992,5.57153556444263
Lesotho,LSO,1993,5.38698638317848
Lesotho,LSO,1994,5.20124662044523
Lesotho,LSO,1995,5.04655072809499
Lesotho,LSO,1996,4.63829004690676
Lesotho,LSO,1997,3.47746731189606
Lesotho,LSO,1998,3.17070700285196
Lesotho,LSO,1999,2.92076619351017
Lesotho,LSO,2000,2.67742978659584
Lesotho,LSO,2001,2.46748672813202
Lesotho,LSO,2002,2.29786501287414
Lesotho,LSO,2003,2.10453972033695
Lesotho,LSO,2004,1.87374151496678
Lesotho,LSO,2005,1.62916075535241
Lesotho,LSO,2006,2.12279559525843
Lesotho,LSO,2007,2.519895794558
Lesotho,LSO,2008,2.76636340954468
Lesotho,LSO,2009,2.79376854548555
Lesotho,LSO,2010,2.83021330372615
Lesotho,LSO,2011,2.9294195647138
Lesotho,LSO,2012,2.54968026867697
Lesotho,LSO,2013,2.61566062352153
Lesotho,LSO,2014,2.66496659132538
Lesotho,LSO,2015,2.69242283546844
Lesotho,LSO,2016,2.72738794630613
Lesotho,LSO,2017,2.74562340847405
Lesotho,LSO,2018,2.73457019186157
Lesotho,LSO,2019,2.69741012907023
Lesotho,LSO,2020,2.72229032998253
Lesotho,LSO,2021,2.6931983702072
Lesotho,LSO,2022,2.63878019905954
Lesotho,LSO,2023,2.66727834152871
Lesotho,LSO,2024,2.68885460661251
Liberia,LBR,1961,5.91973168013054
Liberia,LBR,1962,5.93453039447233
Liberia,LBR,1963,5.9269988615464
Liberia,LBR,1964,5.91761368265195
Liberia,LBR,1965,5.8998902056756
Liberia,LBR,1966,5.86821404595068
Liberia,LBR,1967,5.83528656512398
Liberia,LBR,1968,5.81971711001142
Liberia,LBR,1969,5.78107504076688
Liberia,LBR,1970,5.75338926723481
Liberia,LBR,1971,5.67623021924279
Liberia,LBR,1972,5.65985692612862
Liberia,LBR,1973,5.70187095125586
Liberia,LBR,1974,5.7283975345828
Liberia,LBR,1975,5.75022669134246
Liberia,LBR,1976,5.73627085263875
Liberia,LBR,1977,5.77234931721834
Liberia,LBR,1978,5.83872281362876
Liberia,LBR,1979,5.83637085281077
Liberia,LBR,1980,5.81823629200294
Liberia,LBR,1981,5.73554911117843
Liberia,LBR,1982,5.64202729352303
Liberia,LBR,1983,5.69813283703134
Liberia,LBR,1984,7.29754489363019
Liberia,LBR,1985,9.22552879094407
Liberia,LBR,1986,8.90585036917041
Liberia,LBR,1987,8.57884291121787
Liberia,LBR,1988,8.26788716655827
Liberia,LBR,1989,7.94311403111188
Liberia,LBR,1990,-7.60507198596425
Liberia,LBR,1991,-8.25254996186277
Liberia,LBR,1992,0.480610605795756
Liberia,LBR,1993,-1.71495499783303
Liberia,LBR,1994,-6.23989425016348
Liberia,LBR,1995,-5.47540830360225
Liberia,LBR,1996,-3.87220747714733
Liberia,LBR,1997,8.57210291561932
Liberia,LBR,1998,10.9124807401355
Liberia,LBR,1999,6.30141730603248
Liberia,LBR,2000,4.47936587572937
Liberia,LBR,2001,3.70371536510749
Liberia,LBR,2002,3.36763910572276
Liberia,LBR,2003,1.55781044482691
Liberia,LBR,2004,1.94817809075631
Liberia,LBR,2005,5.21616604436658
Liberia,LBR,2006,6.33615468291069
Liberia,LBR,2007,5.72349393853946
Liberia,LBR,2008,4.79555183578543
Liberia,LBR,2009,3.89890920484548
Liberia,LBR,2010,3.66867704513016
Liberia,LBR,2011,4.7120796921494
Liberia,LBR,2012,4.3404690488618
Liberia,LBR,2013,3.02236433587453
Liberia,LBR,2014,2.91972064346754
Liberia,LBR,2015,2.91566480174499
Liberia,LBR,2016,2.91045442773993
Liberia,LBR,2017,2.82093718341218
Liberia,LBR,2018,2.84797085438381
Liberia,LBR,2019,2.88529100079219
Liberia,LBR,2020,2.98897255275152
Liberia,LBR,2021,3.03587216554747
Liberia,LBR,2022,3.07535094573682
Liberia,LBR,2023,3.14548895634595
Liberia,LBR,2024,3.10482398442784
Libya,LBY,1961,7.26976760592474
Libya,LBY,1962,7.28559756229901
Libya,LBY,1963,7.2133537620105
Libya,LBY,1964,6.71254988405823
Libya,LBY,1965,11.3249128422999
Libya,LBY,1966,11.0897402979645
Libya,LBY,1967,10.8350137208763
Libya,LBY,1968,10.6330261759361
Libya,LBY,1969,10.4451133525923
Libya,LBY,1970,10.2500695072258
Libya,LBY,1971,9.82180990236478
Libya,LBY,1972,9.35480427531472
Libya,LBY,1973,9.47085139970429
Libya,LBY,1974,7.80443092256952
Libya,LBY,1975,8.06748168411379
Libya,LBY,1976,8.05748883629845
Libya,LBY,1977,8.0170521635654
Libya,LBY,1978,7.96371791217354
Libya,LBY,1979,7.87535081402605
Libya,LBY,1980,7.73940669813226
Libya,LBY,1981,7.51391039886112
Libya,LBY,1982,4.6452330094999
Libya,LBY,1983,1.59038614774823
Libya,LBY,1984,3.12659110092799
Libya,LBY,1985,3.46064006007773
Libya,LBY,1986,3.0709651796931
Libya,LBY,1987,2.83068106519618
Libya,LBY,1988,2.65337593151711
Libya,LBY,1989,2.52403786494034
Libya,LBY,1990,2.40000263137445
Libya,LBY,1991,2.27750421504275
Libya,LBY,1992,2.16201439728357
Libya,LBY,1993,2.0490434273189
Libya,LBY,1994,1.93389316379094
Libya,LBY,1995,1.81450434293236
Libya,LBY,1996,1.69930670983851
Libya,LBY,1997,1.62368467846485
Libya,LBY,1998,1.59447395545272
Libya,LBY,1999,1.61249273279255
Libya,LBY,2000,1.7881498857893
Libya,LBY,2001,1.99233634279173
Libya,LBY,2002,2.08619701746401
Libya,LBY,2003,2.17608292720164
Libya,LBY,2004,2.26235357107942
Libya,LBY,2005,2.31523390319076
Libya,LBY,2006,2.27533179079353
Libya,LBY,2007,2.29297895429925
